Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
43,043 Sliguff,Carlow,SE,South-East,Southern,495,527,256,270,239,257,51.72,51.23,48.28,48.77,32,25,36,45,42,37,48,41,20.25,16.89,22.78,30.41,26.58,25,30.38,27.7,110,107,90,83,108,133,141,152,339,368,46,52,22.22,20.3,18.18,15.75,21.82,25.24,28.48,28.84,68.48,69.83,9.29,9.87,46.02,43.21,32.45,29.08,13.57,14.13,256,275,213,212,8,11,4,10,14,19,51.72,52.18,43.03,40.23,1.62,2.09,0.81,1.9,2.83,3.61
44,044 Tankardstown,Carlow,SE,South-East,Southern,434,438,239,230,195,208,55.07,52.51,44.93,47.49,30,43,25,34,28,34,18,29,29.7,30.71,24.75,24.29,27.72,24.29,17.82,20.71,83,111,50,43,144,130,104,107,298,280,53,47,19.12,25.34,11.52,9.82,33.18,29.68,23.96,24.43,68.66,63.93,12.21,10.73,45.64,56.43,27.85,39.64,17.79,16.79,199,213,203,192,10,12,5,9,17,12,45.85,48.63,46.77,43.84,2.3,2.74,1.15,2.05,3.92,2.74
45,045 Templepeter,Carlow,SE,South-East,Southern,409,434,204,219,205,215,49.88,50.46,50.12,49.54,38,30,32,37,27,34,23,24,31.67,24,26.67,29.6,22.5,27.2,19.17,19.2,97,101,38,39,125,127,108,111,271,277,41,56,23.72,23.27,9.29,8.99,30.56,29.26,26.41,25.58,66.26,63.82,10.02,12.9,50.92,56.68,35.79,36.46,15.13,20.22,195,199,196,208,4,5,0,6,14,16,47.68,45.85,47.92,47.93,0.98,1.15,0,1.38,3.42,3.69
46,046 Tullowbeg,Carlow,SE,South-East,Southern,473,582,242,298,231,284,51.16,51.2,48.84,48.8,28,53,37,39,30,48,42,35,20.44,30.29,27.01,22.29,21.9,27.43,30.66,20,95,140,79,71,129,185,121,139,329,395,49,47,20.08,24.05,16.7,12.2,27.27,31.79,25.58,23.88,69.56,67.87,10.36,8.08,43.77,47.34,28.88,35.44,14.89,11.9,235,301,204,242,10,13,0,6,24,20,49.68,51.72,43.13,41.58,2.11,2.23,0,1.03,5.07,3.44
47,047 Tullow Rural,Carlow,SE,South-East,Southern,500,702,260,347,240,355,52,49.43,48,50.57,37,46,31,37,38,39,43,41,24.83,28.22,20.81,22.7,25.5,23.93,28.86,25.15,106,122,72,80,128,181,134,184,334,445,60,135,21.2,17.38,14.4,11.4,25.6,25.78,26.8,26.21,66.8,63.39,12,19.23,49.7,57.75,31.74,27.42,17.96,30.34,231,306,237,323,10,14,0,9,22,50,46.2,43.59,47.4,46.01,2,1.99,0,1.28,4.4,7.12
48,048 Tullow Urban,Carlow,SE,South-East,Southern,2881,3414,1469,1655,1412,1759,50.99,48.48,49.01,51.52,227,330,199,267,169,225,169,170,29.71,33.27,26.05,26.92,22.12,22.68,22.12,17.14,595,822,436,389,1013,1224,567,659,2016,2272,270,320,20.65,24.08,15.13,11.39,35.16,35.85,19.68,19.3,69.98,66.55,9.37,9.37,42.91,50.26,29.51,36.18,13.39,14.08,1632,1981,941,1062,107,137,65,108,136,126,56.65,58.03,32.66,31.11,3.71,4.01,2.26,3.16,4.72,3.69
49,049 Ballymurphy,Carlow,SE,South-East,Southern,249,279,134,144,115,135,53.82,51.61,46.18,48.39,19,20,14,25,9,21,19,10,31.15,26.32,22.95,32.89,14.75,27.63,31.15,13.16,42,66,37,22,76,83,55,66,168,171,39,42,16.87,23.66,14.86,7.89,30.52,29.75,22.09,23.66,67.47,61.29,15.66,15.05,48.21,63.16,25,38.6,23.21,24.56,125,145,104,113,3,6,2,4,15,11,50.2,51.97,41.77,40.5,1.2,2.15,0.8,1.43,6.02,3.94
50,050 Coonogue,Carlow,SE,South-East,Southern,195,206,103,110,92,96,52.82,53.4,47.18,46.6,12,11,3,17,11,4,14,15,30,23.4,7.5,36.17,27.5,8.51,35,31.91,26,32,34,28,55,56,52,65,141,149,28,25,13.33,15.53,17.44,13.59,28.21,27.18,26.67,31.55,72.31,72.33,14.36,12.14,38.3,38.26,18.44,21.48,19.86,16.78,115,115,67,77,0,3,0,2,13,9,58.97,55.83,34.36,37.38,0,1.46,0,0.97,6.67,4.37
51,051 Glynn,Carlow,SE,South-East,Southern,347,365,193,187,154,178,55.62,51.23,44.38,48.77,24,19,23,26,22,30,23,19,26.09,20.21,25,27.66,23.91,31.91,25,20.21,69,75,41,35,94,98,89,102,224,235,54,55,19.88,20.55,11.82,9.59,27.09,26.85,25.65,27.95,64.55,64.38,15.56,15.07,54.91,55.32,30.8,31.91,24.11,23.4,173,181,146,142,7,9,4,8,17,25,49.86,49.59,42.07,38.9,2.02,2.47,1.15,2.19,4.9,6.85
52,052 Kyle,Carlow,SE,South-East,Southern,295,341,153,165,142,176,51.86,48.39,48.14,51.61,29,32,20,34,24,21,18,18,31.87,30.48,21.98,32.38,26.37,20,19.78,17.14,73,87,28,35,70,81,76,80,174,196,48,58,24.75,25.51,9.49,10.26,23.73,23.75,25.76,23.46,58.98,57.48,16.27,17.01,69.54,73.98,41.95,44.39,27.59,29.59,147,170,124,146,5,6,1,1,18,18,49.83,49.85,42.03,42.82,1.69,1.76,0.34,0.29,6.1,5.28
53,053 Marley,Carlow,SE,South-East,Southern,309,367,164,194,145,173,53.07,52.86,46.93,47.14,26,42,20,32,22,22,23,20,28.57,36.21,21.98,27.59,24.18,18.97,25.27,17.24,68,96,37,43,91,95,66,83,194,221,47,50,22.01,26.16,11.97,11.72,29.45,25.89,21.36,22.62,62.78,60.22,15.21,13.62,59.28,66.06,35.05,43.44,24.23,22.62,149,191,134,150,4,5,4,4,18,17,48.22,52.04,43.37,40.87,1.29,1.36,1.29,1.09,5.83,4.63
54,054 Tinnahinch,Carlow,SE,South-East,Southern,677,677,359,345,318,332,53.03,50.96,46.97,49.04,39,43,43,41,48,53,61,47,20.42,23.37,22.51,22.28,25.13,28.8,31.94,25.54,130,137,106,95,198,166,172,189,476,450,71,90,19.2,20.24,15.66,14.03,29.25,24.52,25.41,27.92,70.31,66.47,10.49,13.29,42.23,50.44,27.31,30.44,14.92,20,355,345,274,281,9,10,9,7,30,34,52.44,50.96,40.47,41.51,1.33,1.48,1.33,1.03,4.43,5.02
55,001 Arran Quay A,Dublin City,SE,Dublin,Eastern and Midlands,1502,1555,712,789,790,766,47.4,50.74,52.6,49.26,59,83,44,58,37,52,105,75,24.08,30.97,17.96,21.64,15.1,19.4,42.86,27.99,140,193,346,272,647,703,197,230,1190,1205,172,157,9.32,12.41,23.04,17.49,43.08,45.21,13.12,14.79,79.23,77.49,11.45,10.1,26.22,29.05,11.76,16.02,14.45,13.03,1075,1040,314,378,30,47,21,32,62,58,71.57,66.88,20.91,24.31,2,3.02,1.4,2.06,4.13,3.73
56,002 Arran Quay B,Dublin City,SE,Dublin,Eastern and Midlands,3692,3861,1962,2053,1730,1808,53.14,53.17,46.86,46.83,242,200,91,171,55,73,130,110,46.72,36.1,17.57,30.87,10.62,13.18,25.1,19.86,388,444,892,594,1716,2073,519,551,3127,3218,177,199,10.51,11.5,24.16,15.38,46.48,53.69,14.06,14.27,84.7,83.35,4.79,5.15,18.07,19.98,12.41,13.8,5.66,6.18,2781,2742,643,822,114,119,68,123,86,55,75.33,71.02,17.42,21.29,3.09,3.08,1.84,3.19,2.33,1.42
57,003 Arran Quay C,Dublin City,SE,Dublin,Eastern and Midlands,3714,4170,2030,2153,1684,2017,54.66,51.63,45.34,48.37,155,183,96,104,71,84,112,119,35.71,37.35,22.12,21.22,16.36,17.14,25.81,24.29,322,371,951,807,1966,2494,350,386,3267,3687,125,112,8.67,8.9,25.61,19.35,52.93,59.81,9.42,9.26,87.96,88.42,3.37,2.69,13.68,13.1,9.86,10.06,3.83,3.04,2949,3209,543,707,99,98,60,89,63,67,79.4,76.95,14.62,16.95,2.67,2.35,1.62,2.13,1.7,1.61
58,004 Arran Quay D,Dublin City,SE,Dublin,Eastern and Midlands,3600,3218,1840,1666,1760,1552,51.11,51.77,48.89,48.23,192,178,181,104,165,109,204,116,25.88,35.11,24.39,20.51,22.24,21.5,27.49,22.88,538,391,561,359,1432,1463,692,689,2685,2511,377,316,14.94,12.15,15.58,11.16,39.78,45.46,19.22,21.41,74.58,78.03,10.47,9.82,34.08,28.16,20.04,15.57,14.04,12.58,2434,2137,751,702,163,141,82,91,170,147,67.61,66.41,20.86,21.81,4.53,4.38,2.28,2.83,4.72,4.57
59,005 Arran Quay E,Dublin City,SE,Dublin,Eastern and Midlands,2889,3037,1388,1533,1501,1504,48.04,50.48,51.96,49.52,156,155,86,101,72,69,100,100,37.68,36.47,20.77,23.76,17.39,16.24,24.15,23.53,314,325,401,346,1245,1422,532,562,2178,2330,397,382,10.87,10.7,13.88,11.39,43.09,46.82,18.41,18.51,75.39,76.72,13.74,12.58,32.64,30.34,14.42,13.95,18.23,16.39,1979,2056,606,653,100,114,46,66,158,148,68.5,67.7,20.98,21.5,3.46,3.75,1.59,2.17,5.47,4.87
60,006 Ashtown A,Dublin City,SE,Dublin,Eastern and Midlands,7715,10227,3740,4858,3975,5369,48.48,47.5,51.52,52.5,435,745,530,556,488,614,484,544,22.46,30.3,27.36,22.61,25.19,24.97,24.99,22.12,1453,1915,1120,1259,2805,4139,1374,1951,5299,7349,963,963,18.83,18.72,14.52,12.31,36.36,40.47,17.81,19.08,68.68,71.86,12.48,9.42,45.59,39.16,27.42,26.06,18.17,13.1,4347,5896,2852,3614,134,203,71,161,311,353,56.34,57.65,36.97,35.34,1.74,1.98,0.92,1.57,4.03,3.45
61,007 Ashtown B,Dublin City,SE,Dublin,Eastern and Midlands,2537,2560,1187,1179,1350,1381,46.79,46.05,53.21,53.95,112,146,81,121,114,92,123,119,26.05,30.54,18.84,25.31,26.51,19.25,28.6,24.9,307,359,305,279,802,795,596,636,1703,1710,527,491,12.1,14.02,12.02,10.9,31.61,31.05,23.49,24.84,67.13,66.8,20.77,19.18,48.97,49.71,18.03,20.99,30.95,28.71,1333,1361,898,917,74,69,32,39,200,174,52.54,53.16,35.4,35.82,2.92,2.7,1.26,1.52,7.88,6.8
62,008 Ayrfield,Dublin City,SE,Dublin,Eastern and Midlands,5344,5395,2683,2634,2661,2761,50.21,48.82,49.79,51.18,353,355,371,331,348,351,465,346,22.97,25.67,24.14,23.93,22.64,25.38,30.25,25.02,1072,1037,936,756,1634,1612,1378,1457,3948,3825,324,533,20.06,19.22,17.51,14.01,30.58,29.88,25.79,27.01,73.88,70.9,6.06,9.88,35.36,41.05,27.15,27.11,8.21,13.93,2834,2761,2176,2218,127,163,63,89,144,164,53.03,51.18,40.72,41.11,2.38,3.02,1.18,1.65,2.69,3.04
63,009 Ballybough A,Dublin City,SE,Dublin,Eastern and Midlands,3624,3482,1862,1724,1762,1758,51.38,49.51,48.62,50.49,239,218,219,214,201,190,229,190,26.91,26.85,24.66,26.35,22.64,23.4,25.79,23.4,659,622,603,521,1313,1263,665,710,2581,2494,384,366,18.18,17.86,16.64,14.96,36.23,36.27,18.35,20.39,71.22,71.63,10.6,10.51,40.41,39.62,25.53,24.94,14.88,14.68,2454,2381,708,700,201,140,86,87,175,174,67.72,68.38,19.54,20.1,5.55,4.02,2.37,2.5,4.83,5
64,010 Ballybough B,Dublin City,SE,Dublin,Eastern and Midlands,3215,3349,1722,1768,1493,1581,53.56,52.79,46.44,47.21,107,162,69,87,66,78,193,130,24.6,35.45,15.86,19.04,15.17,17.07,44.37,28.45,242,327,738,578,1369,1505,590,679,2697,2762,276,260,7.53,9.76,22.95,17.26,42.58,44.94,18.35,20.27,83.89,82.47,8.58,7.76,19.21,21.25,8.97,11.84,10.23,9.41,2166,2175,731,861,101,108,76,110,141,95,67.37,64.94,22.74,25.71,3.14,3.22,2.36,3.28,4.39,2.84
65,011 Ballygall A,Dublin City,SE,Dublin,Eastern and Midlands,3342,3442,1614,1642,1728,1800,48.29,47.7,51.71,52.3,185,255,232,191,223,247,245,256,20.9,26.87,26.21,20.13,25.2,26.03,27.68,26.98,640,693,600,550,1164,1136,679,815,2443,2501,259,248,19.15,20.13,17.95,15.98,34.83,33,20.32,23.68,73.1,72.66,7.75,7.21,36.8,37.62,26.2,27.71,10.6,9.92,2036,2055,1026,1136,104,89,49,55,127,107,60.92,59.7,30.7,33,3.11,2.59,1.47,1.6,3.8,3.11
66,012 Ballygall B,Dublin City,SE,Dublin,Eastern and Midlands,1809,1805,870,806,939,999,48.09,44.65,51.91,55.35,84,94,83,98,104,87,88,93,23.4,25.27,23.12,26.34,28.97,23.39,24.51,25,271,279,204,166,474,405,339,414,1017,985,521,541,14.98,15.46,11.28,9.2,26.2,22.44,18.74,22.94,56.22,54.57,28.8,29.97,77.88,83.25,26.65,28.32,51.23,54.92,850,822,660,602,64,75,21,40,214,266,46.99,45.54,36.48,33.35,3.54,4.16,1.16,2.22,11.83,14.74
67,013 Ballygall C,Dublin City,SE,Dublin,Eastern and Midlands,3575,3419,1698,1620,1877,1799,47.5,47.38,52.5,52.62,141,178,157,149,164,165,186,182,21.76,26.41,24.23,22.11,25.31,24.48,28.7,27,462,492,484,418,905,771,911,817,2300,2006,813,921,12.92,14.39,13.54,12.23,25.31,22.55,25.48,23.9,64.34,58.67,22.74,26.94,55.43,70.44,20.09,24.53,35.35,45.91,1713,1572,1447,1428,106,95,39,54,270,270,47.92,45.98,40.48,41.77,2.97,2.78,1.09,1.58,7.55,7.9
68,014 Ballygall D,Dublin City,SE,Dublin,Eastern and Midlands,2488,2494,1203,1212,1285,1282,48.35,48.6,51.65,51.4,119,175,119,126,140,115,153,153,22.41,30.76,22.41,22.14,26.37,20.21,28.81,26.89,378,416,353,302,739,690,542,616,1634,1608,476,470,15.19,16.68,14.19,12.11,29.7,27.67,21.78,24.7,65.68,64.47,19.13,18.85,52.26,55.1,23.13,25.87,29.13,29.23,1315,1273,878,918,79,80,37,51,179,172,52.85,51.04,35.29,36.81,3.18,3.21,1.49,2.04,7.19,6.9
69,015 Ballymun A,Dublin City,SE,Dublin,Eastern and Midlands,2101,3678,1051,1779,1050,1899,50.02,48.37,49.98,51.63,150,369,173,273,207,249,185,236,20.98,32.74,24.2,24.22,28.95,22.09,25.87,20.94,530,891,387,473,661,1622,435,529,1483,2624,88,163,25.23,24.23,18.42,12.86,31.46,44.1,20.7,14.38,70.59,71.34,4.19,4.43,41.67,40.17,35.74,33.96,5.93,6.21,1378,2450,534,933,100,128,26,75,63,92,65.59,66.61,25.42,25.37,4.76,3.48,1.24,2.04,3,2.5
70,016 Ballymun B,Dublin City,SE,Dublin,Eastern and Midlands,3949,4012,1949,1903,2000,2109,49.35,47.43,50.65,52.57,317,315,332,316,353,378,367,386,23.16,22.58,24.25,22.65,25.79,27.1,26.81,27.67,1002,1009,790,729,1198,1228,695,667,2683,2624,264,379,25.37,25.15,20.01,18.17,30.34,30.61,17.6,16.63,67.94,65.4,6.69,9.45,47.19,52.9,37.35,38.45,9.84,14.44,2573,2691,964,869,182,178,52,74,178,200,65.16,67.07,24.41,21.66,4.61,4.44,1.32,1.84,4.51,4.99
71,017 Ballymun C,Dublin City,SE,Dublin,Eastern and Midlands,5921,5585,2843,2690,3078,2895,48.02,48.16,51.98,51.84,415,331,601,351,581,455,549,593,19.34,19.13,28.01,20.29,27.07,26.3,25.58,34.28,1597,1137,1073,1107,1791,1711,928,1051,3792,3869,532,579,26.97,20.36,18.12,19.82,30.25,30.64,15.67,18.82,64.04,69.27,8.98,10.37,56.14,44.35,42.11,29.39,14.03,14.97,4044,3688,1245,1337,287,196,112,124,233,240,68.3,66.03,21.03,23.94,4.85,3.51,1.89,2.22,3.94,4.3
72,018 Ballymun D,Dublin City,SE,Dublin,Eastern and Midlands,3522,2961,1698,1445,1824,1516,48.21,48.8,51.79,51.2,351,252,399,255,346,293,290,272,25.32,23.51,28.79,23.79,24.96,27.33,20.92,25.37,1096,800,610,529,1189,921,433,455,2232,1905,194,256,31.12,27.02,17.32,17.87,33.76,31.1,12.29,15.37,63.37,64.34,5.51,8.65,57.8,55.43,49.1,41.99,8.69,13.44,2611,2122,521,473,200,151,66,86,124,129,74.13,71.66,14.79,15.97,5.68,5.1,1.87,2.9,3.52,4.36
73,019 Ballymun E,Dublin City,SE,Dublin,Eastern and Midlands,1550,1582,735,716,815,866,47.42,45.26,52.58,54.74,76,68,75,98,89,78,91,91,22.96,20.3,22.66,29.25,26.89,23.28,27.49,27.16,240,244,205,201,386,347,308,357,899,905,411,433,15.48,15.42,13.23,12.71,24.9,21.93,19.87,22.57,58,57.21,26.52,27.37,72.41,74.81,26.7,26.96,45.72,47.85,665,693,740,706,29,36,12,24,104,123,42.9,43.81,47.74,44.63,1.87,2.28,0.77,1.52,6.71,7.77
74,020 Ballymun F,Dublin City,SE,Dublin,Eastern and Midlands,2474,2323,1201,1129,1273,1194,48.54,48.6,51.46,51.4,95,110,100,93,148,110,186,149,17.96,23.81,18.9,20.13,27.98,23.81,35.16,32.25,343,313,395,304,629,495,562,662,1586,1461,545,549,13.86,13.47,15.97,13.09,25.42,21.31,22.72,28.5,64.11,62.89,22.03,23.63,55.99,59,21.63,21.42,34.36,37.58,1144,999,1071,1034,65,64,33,35,161,191,46.24,43,43.29,44.51,2.63,2.76,1.33,1.51,6.51,8.22
75,021 Beaumont A,Dublin City,SE,Dublin,Eastern and Midlands,2617,2467,1267,1196,1350,1271,48.41,48.48,51.59,51.52,91,120,120,92,133,123,108,130,20.13,25.81,26.55,19.78,29.42,26.45,23.89,27.96,344,335,294,257,688,612,515,466,1497,1335,776,797,13.14,13.58,11.23,10.42,26.29,24.81,19.68,18.89,57.2,54.11,29.65,32.31,74.82,84.79,22.98,25.09,51.84,59.7,1133,1064,1147,1069,44,46,22,41,271,247,43.29,43.13,43.83,43.33,1.68,1.86,0.84,1.66,10.36,10.01
76,022 Beaumont B,Dublin City,SE,Dublin,Eastern and Midlands,5062,4805,2448,2325,2614,2480,48.36,48.39,51.64,51.61,323,283,229,263,198,219,232,210,32.89,29.03,23.32,26.97,20.16,22.46,23.63,21.54,750,765,687,485,1656,1473,1289,1152,3632,3110,680,930,14.82,15.92,13.57,10.09,32.71,30.66,25.46,23.98,71.75,64.72,13.43,19.35,39.37,54.5,20.65,24.6,18.72,29.9,2573,2262,2007,2026,127,119,55,94,300,304,50.83,47.08,39.65,42.16,2.51,2.48,1.09,1.96,5.93,6.33
77,023 Beaumont C,Dublin City,SE,Dublin,Eastern and Midlands,3044,3106,1468,1512,1576,1594,48.23,48.68,51.77,51.32,149,184,115,155,110,124,164,129,27.7,31.08,21.38,26.18,20.45,20.95,30.48,21.79,374,463,363,302,821,870,606,618,1790,1790,880,853,12.29,14.91,11.93,9.72,26.97,28.01,19.91,19.9,58.8,57.63,28.91,27.46,70.06,73.52,20.89,25.87,49.16,47.65,1341,1384,1309,1310,81,90,39,64,274,258,44.05,44.56,43,42.18,2.66,2.9,1.28,2.06,9,8.31
78,024 Beaumont D,Dublin City,SE,Dublin,Eastern and Midlands,2375,2149,1214,1079,1161,1070,51.12,50.21,48.88,49.79,99,74,158,106,177,155,207,177,15.44,14.45,24.65,20.7,27.61,30.27,32.29,34.57,434,335,448,353,638,495,724,751,1810,1599,131,215,18.27,15.59,18.86,16.43,26.86,23.03,30.48,34.95,76.21,74.41,5.52,10,31.22,34.4,23.98,20.95,7.24,13.45,1249,1025,989,974,57,51,28,29,52,70,52.59,47.7,41.64,45.32,2.4,2.37,1.18,1.35,2.19,3.26
79,025 Beaumont E,Dublin City,SE,Dublin,Eastern and Midlands,2099,2001,1034,980,1065,1021,49.26,48.98,50.74,51.02,77,117,80,76,107,86,116,119,20.26,29.4,21.05,19.1,28.16,21.61,30.53,29.9,264,279,285,269,617,505,532,455,1434,1229,401,493,12.58,13.94,13.58,13.44,29.39,25.24,25.35,22.74,68.32,61.42,19.1,24.64,46.37,62.82,18.41,22.7,27.96,40.11,999,922,917,884,37,33,26,34,120,128,47.59,46.08,43.69,44.18,1.76,1.65,1.24,1.7,5.72,6.4
80,026 Beaumont F,Dublin City,SE,Dublin,Eastern and Midlands,3597,3437,1792,1645,1805,1792,49.82,47.86,50.18,52.14,171,195,218,189,193,217,158,196,23.11,24.47,29.46,23.71,26.08,27.23,21.35,24.59,582,601,571,421,1172,980,773,861,2516,2262,499,574,16.18,17.49,15.87,12.25,32.58,28.51,21.49,25.05,69.95,65.81,13.87,16.7,42.97,51.95,23.13,26.57,19.83,25.38,1946,1736,1356,1374,73,68,41,71,181,188,54.1,50.51,37.7,39.98,2.03,1.98,1.14,2.07,5.03,5.47
81,027 Botanic A,Dublin City,SE,Dublin,Eastern and Midlands,3091,3084,1374,1371,1717,1713,44.45,44.46,55.55,55.54,143,178,122,144,117,133,160,149,26.38,29.47,22.51,23.84,21.59,22.02,29.52,24.67,382,455,405,358,1109,1012,705,688,2219,2058,490,571,12.36,14.75,13.1,11.61,35.88,32.81,22.81,22.31,71.79,66.73,15.85,18.51,39.3,49.85,17.21,22.11,22.08,27.75,1783,1736,1078,1108,59,58,32,46,139,136,57.68,56.29,34.88,35.93,1.91,1.88,1.04,1.49,4.5,4.41
82,028 Botanic B,Dublin City,SE,Dublin,Eastern and Midlands,3214,3264,1538,1555,1676,1709,47.85,47.64,52.15,52.36,156,181,129,149,137,142,170,185,26.35,27.55,21.79,22.68,23.14,21.61,28.72,28.16,422,472,533,473,1136,1138,665,731,2334,2342,458,450,13.13,14.46,16.58,14.49,35.35,34.87,20.69,22.4,72.62,71.75,14.25,13.79,37.7,39.37,18.08,20.15,19.62,19.21,1995,1959,958,1055,80,77,48,57,133,116,62.07,60.02,29.81,32.32,2.49,2.36,1.49,1.75,4.14,3.55
83,029 Botanic C,Dublin City,SE,Dublin,Eastern and Midlands,2098,1967,1000,961,1098,1006,47.66,48.86,52.34,51.14,98,91,86,85,61,82,87,90,29.52,26.15,25.9,24.43,18.37,23.56,26.2,25.86,245,258,406,329,848,757,377,438,1631,1524,222,185,11.68,13.12,19.35,16.73,40.42,38.49,17.97,22.27,77.74,77.48,10.58,9.41,28.63,29.07,15.02,16.93,13.61,12.14,1400,1215,546,601,34,42,33,36,85,73,66.73,61.77,26.02,30.55,1.62,2.14,1.57,1.83,4.05,3.71
84,030 Cabra East A,Dublin City,SE,Dublin,Eastern and Midlands,5366,5163,2656,2658,2710,2505,49.5,51.48,50.5,48.52,211,250,188,175,191,168,248,217,25.18,30.86,22.43,21.6,22.79,20.74,29.59,26.79,590,593,993,748,2129,2108,1121,1178,4243,4034,533,536,11,11.49,18.51,14.49,39.68,40.83,20.89,22.82,79.07,78.13,9.93,10.38,26.47,27.99,13.91,14.7,12.56,13.29,3474,3202,1417,1480,177,186,100,122,198,173,64.74,62.02,26.41,28.67,3.3,3.6,1.86,2.36,3.69,3.35
85,031 Cabra East B,Dublin City,SE,Dublin,Eastern and Midlands,3542,3512,1704,1631,1838,1881,48.11,46.44,51.89,53.56,157,231,153,181,173,174,199,185,23.02,29.96,22.43,23.48,25.37,22.57,29.18,23.99,483,586,484,402,1142,1102,695,731,2321,2235,738,691,13.64,16.69,13.66,11.45,32.24,31.38,19.62,20.81,65.53,63.64,20.84,19.68,52.61,57.14,20.81,26.22,31.8,30.92,2015,2014,1102,1087,96,103,54,49,275,259,56.89,57.35,31.11,30.95,2.71,2.93,1.52,1.4,7.76,7.37
86,032 Cabra East C,Dublin City,SE,Dublin,Eastern and Midlands,3352,3631,1753,1891,1599,1740,52.3,52.08,47.7,47.92,133,173,117,120,125,124,167,153,24.54,30.35,21.59,21.05,23.06,21.75,30.81,26.84,375,417,549,519,1335,1500,672,795,2556,2814,421,400,11.19,11.48,16.38,14.29,39.83,41.31,20.05,21.89,76.25,77.5,12.56,11.02,31.14,29.03,14.67,14.82,16.47,14.21,2169,2314,834,930,121,124,66,115,162,148,64.71,63.73,24.88,25.61,3.61,3.42,1.97,3.17,4.83,4.08
87,033 Cabra West A,Dublin City,SE,Dublin,Eastern and Midlands,1564,1478,760,719,804,759,48.59,48.65,51.41,51.35,71,73,100,62,117,100,122,110,17.32,21.16,24.39,17.97,28.54,28.99,29.76,31.88,288,235,231,216,413,349,413,433,1057,998,219,245,18.41,15.9,14.77,14.61,26.41,23.61,26.41,29.3,67.58,67.52,14,16.58,47.97,48.1,27.25,23.55,20.72,24.55,867,772,538,524,55,52,16,31,88,99,55.43,52.23,34.4,35.45,3.52,3.52,1.02,2.1,5.63,6.7
